PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE
1630604,E.J. Liddell,1610612751,BKN,25.0,26,5,21,0.192,13.4,2.1,4.3,0.486,0.7,2.0,0.346,0.8,1.0,0.808,0.5,2.1,2.7,0.9,0.6,0.2,0.4,0.3,1.7,1.1,5.7,-1.8,108.1,114.6,-6.5,0.114,14.9,0.039,0.174,0.102,9.3,0.568,0.6,0.168,99.52,0.087
1630545,Terrence Shannon Jr,1610612750,MIN,25.0,43,24,19,0.558,12.5,1.8,4.0,0.45,0.7,1.8,0.408,1.3,1.6,0.8,0.2,0.9,1.1,0.9,0.6,0.3,0.0,0.3,1.2,1.2,5.6,-1.9,112.0,120.5,-8.5,0.102,14.2,0.018,0.074,0.045,9.0,0.541,0.597,0.171,102.75,0.069
1627824,Guerschon Yabusele,1610612741,CHI,30.0,67,32,35,0.478,15.0,1.9,4.7,0.401,1.0,2.9,0.352,0.8,1.1,0.75,0.8,2.7,3.5,0.9,0.6,0.4,0.2,0.3,1.2,0.8,5.6,-2.5,107.4,115.3,-7.9,0.087,14.1,0.052,0.17,0.11,9.2,0.511,0.543,0.155,103.86,0.077
1630696,Dru Smith,1610612748,MIA,28.0,70,38,32,0.543,16.3,1.9,4.6,0.415,0.5,1.8,0.295,1.2,1.5,0.829,0.9,1.6,2.5,2.6,0.8,1.4,0.3,0.4,1.6,1.3,5.6,-1.2,107.1,110.3,-3.2,0.214,29.8,0.047,0.085,0.066,9.1,0.474,0.532,0.142,107.2,0.091
1641724,Jett Howard,1610612753,ORL,22.0,55,28,27,0.509,12.6,1.9,4.6,0.418,1.0,2.6,0.372,0.7,0.7,0.949,0.4,1.2,1.6,0.8,0.3,0.2,0.2,0.3,1.2,0.5,5.5,-1.3,112.6,118.1,-5.5,0.095,13.7,0.03,0.096,0.06,4.6,0.526,0.561,0.166,100.55,0.07
1628988,Aaron Holiday,1610612745,HOU,29.0,57,38,19,0.667,13.7,1.8,4.4,0.417,1.2,3.0,0.394,0.6,0.7,0.854,0.2,0.8,1.0,1.1,0.7,0.5,0.1,0.1,1.3,0.8,5.5,2.3,114.6,106.3,8.3,0.105,16.3,0.016,0.054,0.035,10.4,0.55,0.578,0.159,99.63,0.063
1642461,Spencer Jones,1610612743,DEN,25.0,64,41,23,0.641,22.1,2.1,4.1,0.504,0.9,2.3,0.396,0.5,0.8,0.608,1.2,2.1,3.3,0.8,0.5,0.8,0.5,0.3,2.7,0.8,5.5,0.0,116.9,115.3,1.6,0.047,13.8,0.055,0.09,0.073,8.4,0.613,0.619,0.097,99.33,0.045
1631248,Baylor Scheierman,1610612738,BOS,25.0,77,54,23,0.701,18.6,2.0,4.3,0.453,1.3,3.2,0.399,0.4,0.4,0.903,0.7,2.8,3.5,1.5,0.6,0.5,0.1,0.1,1.4,0.9,5.5,2.6,116.3,109.0,7.3,0.108,22.8,0.038,0.138,0.089,9.0,0.599,0.616,0.117,96.77,0.085
1630544,Tre Mann,1610612766,CHA,25.0,53,30,23,0.566,12.6,2.1,5.7,0.36,0.9,2.9,0.323,0.4,0.5,0.852,0.4,1.4,1.7,1.6,1.0,0.5,0.1,0.2,1.3,0.5,5.5,-2.9,105.8,115.9,-10.1,0.223,18.9,0.028,0.114,0.068,11.8,0.442,0.462,0.231,97.44,0.062
201569,Eric Gordon,1610612755,PHI,37.0,6,3,3,0.5,12.3,2.0,3.5,0.571,1.3,2.3,0.571,0.2,0.3,0.5,0.2,0.2,0.3,0.5,0.5,0.7,0.2,0.2,0.5,0.2,5.5,-5.2,102.6,120.1,-17.6,0.063,10.7,0.013,0.014,0.013,10.7,0.762,0.754,0.137,102.51,0.083
1630165,Killian Hayes,1610612758,SAC,24.0,23,10,13,0.435,17.6,1.8,6.0,0.304,0.7,2.7,0.27,1.1,1.2,0.929,0.2,2.2,2.3,3.5,1.2,0.9,0.2,0.2,1.6,1.1,5.5,-0.8,107.8,110.6,-2.8,0.265,31.2,0.009,0.117,0.061,10.8,0.366,0.422,0.179,100.91,0.071
1642883,Sion James,1610612766,CHA,23.0,82,44,38,0.537,22.5,1.7,4.5,0.371,1.0,2.9,0.352,1.0,1.2,0.837,0.6,2.9,3.5,2.0,0.8,0.6,0.2,0.3,1.8,1.2,5.4,0.8,113.2,110.0,3.3,0.121,25.3,0.026,0.124,0.075,10.1,0.483,0.531,0.109,99.1,0.062
1629312,Haywood Highsmith,1610612756,PHX,29.0,7,4,3,0.571,13.0,1.7,3.3,0.522,1.1,2.0,0.571,0.9,1.0,0.857,0.9,1.0,1.9,1.0,0.0,0.6,0.0,0.3,1.3,0.7,5.4,1.4,117.8,116.1,1.7,0.119,21.2,0.062,0.084,0.072,0.0,0.696,0.729,0.121,93.58,0.107
1641775,Jordan Walsh,1610612738,BOS,22.0,68,46,22,0.676,17.8,2.0,3.9,0.509,0.7,1.8,0.384,0.6,0.8,0.772,1.3,2.8,4.0,0.8,0.5,0.7,0.5,0.3,2.0,0.8,5.4,1.4,117.9,112.8,5.1,0.059,14.2,0.069,0.146,0.108,9.2,0.599,0.623,0.114,95.8,0.08
1642928,Dylan Cardwell,1610612758,SAC,24.0,44,13,31,0.295,20.6,2.4,4.1,0.587,0.0,0.1,0.5,0.6,1.2,0.51,3.3,4.2,7.5,1.4,0.9,0.7,1.5,0.4,3.7,1.2,5.4,-1.5,108.6,111.1,-2.5,0.095,20.5,0.148,0.202,0.174,12.9,0.592,0.591,0.108,100.31,0.089
1631288,Jamal Cain,1610612753,ORL,27.0,40,22,18,0.55,12.1,1.9,3.8,0.487,0.7,1.8,0.384,1.0,1.2,0.848,0.7,1.3,2.0,0.7,0.5,0.3,0.1,0.2,1.3,0.9,5.4,1.1,118.0,113.5,4.5,0.085,13.1,0.055,0.109,0.08,8.6,0.579,0.624,0.159,100.94,0.081
1631250,Pete Nance,1610612749,MIL,26.0,47,14,33,0.298,15.7,2.1,4.1,0.515,1.1,2.5,0.42,0.1,0.2,0.364,0.6,2.1,2.7,1.0,0.6,0.3,0.3,0.1,1.3,0.3,5.4,-1.7,112.2,117.4,-5.2,0.092,17.6,0.038,0.135,0.086,9.5,0.644,0.639,0.132,97.81,0.078
1642878,Tyrese Proctor,1610612739,CLE,22.0,50,33,17,0.66,10.9,1.9,4.5,0.413,0.9,2.6,0.351,0.8,0.9,0.889,0.2,1.1,1.3,1.5,0.8,0.5,0.0,0.2,1.2,0.7,5.4,-0.1,112.5,112.8,-0.3,0.196,20.6,0.019,0.092,0.055,11.1,0.516,0.556,0.214,100.87,0.087
1643158,Andersson Garcia,1610612762,UTA,25.0,5,1,4,0.2,33.8,1.8,5.8,0.31,0.2,2.6,0.077,1.4,1.8,0.778,3.4,5.0,8.4,2.8,1.4,1.6,0.8,0.6,3.2,2.6,5.2,-7.4,105.8,115.6,-9.8,0.107,25.9,0.089,0.15,0.117,13.0,0.328,0.394,0.094,103.68,0.052
1629234,Drew Eubanks,1610612758,SAC,29.0,42,10,32,0.238,13.1,2.2,3.7,0.596,0.0,0.2,0.143,0.8,1.4,0.561,0.9,2.1,3.0,0.5,0.7,0.4,0.6,0.3,1.4,1.2,5.2,-3.7,106.4,117.8,-11.4,0.052,8.3,0.069,0.154,0.112,13.0,0.599,0.605,0.161,102.17,0.082
1641725,Trey Alexander,1610612740,NOP,23.0,9,2,7,0.222,12.3,2.1,4.1,0.514,0.7,1.3,0.5,0.3,0.6,0.6,0.1,1.1,1.2,1.0,0.3,0.7,0.2,0.0,1.4,0.7,5.2,-2.0,112.0,119.0,-7.0,0.107,17.6,0.008,0.083,0.045,5.9,0.595,0.599,0.148,104.77,0.078
1629726,Garrison Mathews,1610612754,IND,29.0,15,4,11,0.267,13.1,1.4,3.5,0.404,1.1,3.1,0.37,1.3,1.5,0.826,0.1,1.0,1.1,0.7,0.2,0.4,0.2,0.1,1.3,1.5,5.2,-0.1,107.3,108.0,-0.7,0.069,13.5,0.01,0.076,0.042,4.1,0.567,0.628,0.134,103.91,0.072
1629618,Jalen Pickett,1610612743,DEN,26.0,50,34,16,0.68,16.1,2.0,4.6,0.422,1.0,2.5,0.386,0.3,0.4,0.789,0.4,1.9,2.3,2.3,0.7,0.3,0.1,0.2,0.8,0.4,5.2,0.1,112.1,112.4,-0.4,0.208,29.6,0.022,0.107,0.067,8.8,0.528,0.541,0.148,97.97,0.084
1641712,Rayan Rupert,1610612763,MEM,22.0,64,29,35,0.453,16.8,1.9,4.9,0.393,0.7,2.1,0.324,0.7,0.8,0.778,0.8,2.2,2.9,1.1,0.9,0.9,0.1,0.4,1.9,0.6,5.2,-5.0,103.5,117.0,-13.6,0.093,14.8,0.04,0.129,0.082,12.0,0.463,0.493,0.148,103.02,0.055
1642854,Asa Newell,1610612737,ATL,20.0,44,23,21,0.523,11.4,2.1,3.8,0.538,0.7,1.7,0.387,0.4,0.7,0.552,1.0,1.2,2.2,0.6,0.5,0.4,0.3,0.3,1.5,0.7,5.2,-1.0,110.2,114.0,-3.8,0.072,11.4,0.078,0.106,0.091,10.0,0.624,0.624,0.16,105.72,0.074
1642260,Nikola Topić,1610612760,OKC,20.0,10,6,4,0.6,16.0,2.2,5.1,0.431,0.6,1.5,0.4,0.2,0.5,0.4,0.7,1.2,1.9,4.4,2.5,0.5,0.0,0.6,1.3,0.8,5.2,-4.2,107.2,120.8,-13.7,0.383,36.1,0.041,0.075,0.058,20.5,0.49,0.489,0.204,99.7,0.063
1631204,Marcus Sasser,1610612765,DET,25.0,38,28,10,0.737,12.0,1.8,4.7,0.39,1.2,2.8,0.415,0.4,0.5,0.833,0.2,0.8,1.0,2.0,0.8,0.5,0.1,0.2,1.1,0.4,5.2,3.1,116.4,103.1,13.4,0.217,25.8,0.016,0.07,0.044,10.7,0.514,0.533,0.197,101.68,0.078
1641722,Jordan Hawkins,1610612740,NOP,24.0,51,13,38,0.255,13.6,1.8,5.0,0.366,0.9,2.6,0.348,0.5,0.5,0.852,0.4,1.3,1.7,0.8,0.7,0.3,0.2,0.2,0.6,0.6,5.1,-2.6,107.0,116.8,-9.8,0.086,12.2,0.026,0.089,0.058,9.9,0.457,0.48,0.175,103.84,0.055
1630534,Ochai Agbaji,1610612751,BKN,26.0,62,28,34,0.452,15.7,2.0,4.5,0.436,0.5,2.1,0.266,0.6,0.7,0.837,0.7,1.5,2.3,0.8,0.5,0.4,0.3,0.3,1.5,0.6,5.1,-1.0,106.4,109.0,-2.7,0.07,12.4,0.046,0.096,0.071,8.2,0.496,0.525,0.142,100.34,0.057
1642277,Johnny Furphy,1610612754,IND,21.0,35,10,25,0.286,18.4,2.0,4.3,0.47,0.7,2.0,0.324,0.5,1.0,0.486,0.9,3.5,4.4,1.2,0.8,0.6,0.2,0.5,1.9,0.8,5.1,-1.7,110.1,114.8,-4.6,0.085,17.5,0.049,0.191,0.119,12.4,0.547,0.547,0.125,102.22,0.066
1631321,Sidy Cissoko,1610612757,POR,22.0,75,39,36,0.52,19.1,1.8,4.5,0.398,0.8,2.6,0.298,0.8,1.2,0.659,0.8,1.4,2.2,1.5,0.9,0.7,0.3,0.4,2.4,1.7,5.1,-0.8,109.2,110.9,-1.7,0.107,20.0,0.041,0.071,0.056,12.7,0.487,0.514,0.123,102.55,0.036
1630579,Jericho Sims,1610612749,MIL,27.0,67,25,42,0.373,19.7,2.2,2.8,0.784,0.0,0.0,0.0,0.7,1.1,0.62,2.2,3.3,5.5,1.6,1.1,0.3,0.3,0.3,2.2,1.2,5.0,-4.1,110.3,120.3,-10.1,0.109,26.4,0.115,0.171,0.143,19.0,0.784,0.772,0.095,97.72,0.083
1631104,Blake Wesley,1610612757,POR,23.0,31,20,11,0.645,11.6,1.8,4.0,0.452,0.3,1.2,0.278,0.8,1.5,0.553,0.3,1.0,1.3,2.0,1.0,0.5,0.2,0.3,1.1,1.4,4.8,-2.5,104.4,113.0,-8.6,0.254,26.3,0.02,0.087,0.052,13.1,0.492,0.511,0.189,105.83,0.075
1641737,Adem Bona,1610612755,PHI,23.0,71,41,30,0.577,17.4,1.8,3.1,0.595,0.0,0.1,0.333,1.1,1.6,0.708,1.8,2.5,4.3,0.5,0.8,0.4,1.2,0.4,2.2,1.4,4.8,-0.1,113.1,112.9,0.3,0.034,8.9,0.099,0.138,0.119,15.6,0.6,0.638,0.108,102.35,0.069
1641890,Tyler Smith,1610612742,DAL,21.0,12,2,10,0.167,13.8,1.8,4.2,0.42,0.8,2.9,0.286,0.3,0.5,0.667,1.0,1.8,2.8,0.4,0.5,0.5,0.0,0.2,1.1,0.3,4.7,-1.8,110.6,114.7,-4.1,0.041,7.8,0.059,0.117,0.086,9.4,0.52,0.532,0.135,107.55,0.059
1642389,Zyon Pullin,1610612750,MIN,25.0,5,4,1,0.8,8.5,1.8,2.6,0.692,0.2,0.6,0.333,0.8,0.8,1.0,0.2,0.4,0.6,1.8,0.6,0.2,0.0,0.4,1.2,0.4,4.6,1.2,121.4,118.9,2.5,0.281,33.3,0.03,0.035,0.033,11.1,0.731,0.779,0.167,108.77,0.11
1628366,Lonzo Ball,1610612739,CLE,28.0,35,19,16,0.543,20.8,1.5,5.0,0.301,1.1,4.2,0.272,0.4,0.6,0.667,0.7,3.3,4.0,3.9,1.5,1.3,0.3,0.2,1.3,0.5,4.6,0.9,111.0,109.7,1.3,0.236,36.6,0.032,0.148,0.089,14.0,0.415,0.432,0.13,104.87,0.077
1642354,KJ Simpson,1610612743,DEN,23.0,20,10,10,0.5,12.9,1.7,5.0,0.343,0.6,2.0,0.3,0.6,0.9,0.611,0.5,1.4,1.9,2.2,1.3,0.8,0.0,0.4,0.9,1.4,4.6,-0.1,110.1,110.0,0.0,0.246,24.6,0.034,0.112,0.072,14.3,0.404,0.426,0.21,100.24,0.065
1631103,Malaki Branham,1610612764,WAS,23.0,28,7,21,0.25,9.8,1.5,3.3,0.473,0.5,1.3,0.378,1.0,1.2,0.824,0.4,1.1,1.6,0.8,0.5,0.4,0.1,0.3,0.8,0.7,4.6,-1.5,102.5,111.3,-8.8,0.131,15.8,0.039,0.113,0.074,10.3,0.549,0.604,0.177,102.37,0.099
1630526,Jeremiah Robinson-Earl,1610612742,DAL,25.0,22,8,14,0.364,16.4,1.7,4.5,0.37,0.5,1.9,0.244,0.8,0.8,0.944,1.6,3.0,4.7,0.7,0.5,0.4,0.0,0.5,1.2,0.8,4.6,-3.9,109.3,119.5,-10.2,0.057,11.2,0.088,0.183,0.133,9.0,0.42,0.468,0.129,104.82,0.069
1643007,Taelon Peter,1610612754,IND,24.0,38,6,32,0.158,13.0,1.6,4.2,0.38,1.1,3.3,0.328,0.3,0.4,0.625,0.3,1.3,1.6,1.1,0.7,0.7,0.1,0.1,1.0,0.4,4.5,-2.6,103.2,111.8,-8.7,0.113,17.3,0.019,0.096,0.057,11.7,0.509,0.518,0.159,105.12,0.057
1630619,Moussa Cisse,1610612742,DAL,23.0,38,11,27,0.289,13.9,1.7,3.0,0.574,0.0,0.0,0.0,1.0,2.1,0.469,2.3,3.3,5.7,0.2,0.8,0.5,1.2,0.3,1.9,1.8,4.5,-0.1,111.2,110.7,0.5,0.023,4.7,0.15,0.215,0.182,15.8,0.574,0.564,0.136,104.05,0.087
1641790,PJ Hall,1610612766,CHA,24.0,19,7,12,0.368,11.2,1.6,3.1,0.508,0.2,0.3,0.6,1.2,1.5,0.793,1.7,2.2,3.9,0.5,0.8,0.2,0.5,0.5,1.2,1.1,4.5,-1.5,108.4,113.9,-5.4,0.077,10.2,0.146,0.18,0.163,16.3,0.534,0.599,0.17,101.68,0.098
1641854,Craig Porter Jr.,1610612739,CLE,26.0,64,43,21,0.672,17.9,1.8,4.0,0.45,0.5,1.5,0.355,0.4,0.6,0.6,1.3,2.1,3.4,3.2,0.9,0.9,0.6,0.3,1.1,0.8,4.5,1.6,116.2,111.6,4.6,0.225,38.0,0.07,0.115,0.092,10.9,0.514,0.524,0.119,102.01,0.092
201144,Mike Conley,1610612750,MIN,38.0,54,33,21,0.611,18.4,1.3,4.0,0.335,1.0,3.1,0.337,0.8,0.9,0.9,0.3,1.4,1.7,2.9,0.6,0.6,0.3,0.1,1.6,0.9,4.5,0.3,112.3,112.1,0.2,0.205,36.7,0.017,0.074,0.045,7.9,0.465,0.517,0.113,102.58,0.061
1629006,Josh Okogie,1610612745,HOU,27.0,78,49,29,0.628,17.4,1.6,3.8,0.425,0.8,2.1,0.385,0.5,0.9,0.594,1.0,1.5,2.6,0.9,0.5,0.8,0.2,0.3,1.4,1.1,4.5,0.9,115.4,109.9,5.6,0.065,15.8,0.059,0.085,0.072,9.4,0.531,0.544,0.112,98.25,0.056
1642859,Jase Richardson,1610612753,ORL,20.0,54,26,28,0.481,10.9,1.6,3.5,0.473,0.5,1.5,0.354,0.6,0.9,0.717,0.4,0.8,1.2,1.1,0.5,0.4,0.0,0.1,1.0,0.9,4.4,-0.3,111.9,112.8,-0.8,0.145,20.0,0.034,0.074,0.053,8.6,0.548,0.574,0.162,100.95,0.074
1629020,Jarred Vanderbilt,1610612747,LAL,27.0,65,39,26,0.6,17.3,1.7,3.7,0.471,0.4,1.5,0.293,0.5,0.9,0.589,1.2,3.3,4.5,1.3,0.9,0.8,0.3,0.4,1.6,0.8,4.4,0.1,113.9,113.7,0.2,0.098,20.7,0.073,0.194,0.133,13.8,0.531,0.544,0.119,100.41,0.08
1642484,RayJ Dennis,1610612737,ATL,25.0,17,3,14,0.176,12.1,1.5,4.9,0.313,0.8,2.6,0.311,0.5,0.5,0.889,0.5,1.1,1.5,1.9,1.0,0.2,0.2,0.1,1.2,0.5,4.4,-3.6,95.8,110.0,-14.2,0.26,24.1,0.03,0.081,0.053,12.4,0.398,0.425,0.195,105.2,0.051
1631243,Mouhamed Gueye,1610612737,ATL,23.0,77,44,33,0.571,15.3,1.7,3.8,0.452,0.5,1.7,0.308,0.5,0.8,0.645,1.2,2.4,3.6,0.9,0.4,0.8,0.5,0.1,1.6,0.7,4.4,0.6,112.5,110.1,2.3,0.076,16.5,0.071,0.151,0.111,7.9,0.521,0.539,0.12,102.61,0.075
1629216,Gabe Vincent,1610612737,ATL,30.0,53,36,17,0.679,16.6,1.4,4.1,0.352,1.1,3.3,0.341,0.4,0.4,0.87,0.3,0.7,1.0,1.4,0.5,0.5,0.1,0.2,1.5,0.6,4.4,0.7,117.3,116.0,1.3,0.109,23.2,0.02,0.041,0.03,8.2,0.488,0.511,0.119,101.94,0.033
1629723,John Konchar,1610612762,UTA,30.0,56,18,38,0.321,19.9,1.7,3.6,0.472,0.5,1.8,0.283,0.6,0.8,0.727,1.3,3.0,4.3,2.1,0.6,1.5,0.7,0.1,1.4,0.8,4.4,-2.6,106.1,112.0,-5.9,0.136,31.8,0.059,0.14,0.098,9.4,0.543,0.568,0.09,105.42,0.09
201599,DeAndre Jordan,1610612740,NOP,37.0,12,6,6,0.5,16.6,1.8,2.7,0.656,0.0,0.0,0.0,0.9,1.4,0.647,2.2,4.2,6.3,0.9,0.8,0.3,0.8,0.4,1.3,1.2,4.4,-0.1,110.0,112.3,-2.4,0.077,18.6,0.124,0.234,0.18,15.3,0.656,0.671,0.098,100.68,0.119
1642278,Tyler Kolek,1610612752,NYK,25.0,62,39,23,0.629,11.7,1.7,4.0,0.435,0.7,1.8,0.386,0.2,0.3,0.7,0.3,1.3,1.6,2.7,0.9,0.4,0.1,0.3,1.0,0.5,4.4,1.7,111.7,105.7,6.0,0.328,35.3,0.021,0.108,0.064,11.4,0.524,0.533,0.173,100.53,0.101
1642880,Kam Jones,1610612754,IND,24.0,37,6,31,0.162,16.7,1.8,4.6,0.402,0.6,2.0,0.293,0.1,0.2,0.5,0.4,1.2,1.6,3.2,1.0,0.5,0.0,0.3,1.1,0.3,4.4,-3.9,106.0,116.0,-10.0,0.262,36.3,0.024,0.071,0.048,11.0,0.467,0.47,0.141,104.2,0.061
1642853,Rasheer Fleming,1610612756,PHX,21.0,55,29,26,0.527,12.2,1.6,3.9,0.405,0.8,2.4,0.346,0.3,0.6,0.559,1.0,1.2,2.3,0.3,0.5,0.4,0.4,0.1,1.2,0.5,4.3,1.8,112.7,106.6,6.1,0.033,5.8,0.08,0.099,0.089,10.5,0.509,0.517,0.159,96.98,0.056
1630182,Josh Green,1610612766,CHA,25.0,58,37,21,0.638,15.7,1.4,3.1,0.459,1.0,2.4,0.42,0.4,0.5,0.893,0.8,1.0,1.8,0.8,0.6,0.6,0.1,0.1,1.1,0.7,4.3,3.6,118.5,106.0,12.5,0.069,17.2,0.048,0.06,0.054,12.8,0.619,0.644,0.104,98.23,0.059
1642862,Liam McNeeley,1610612766,CHA,20.0,31,12,19,0.387,11.9,1.2,3.1,0.4,0.8,1.9,0.4,1.0,1.3,0.821,0.4,1.9,2.4,0.8,0.4,0.2,0.1,0.2,1.2,0.9,4.3,0.3,111.5,109.9,1.6,0.096,15.9,0.034,0.167,0.098,8.6,0.526,0.588,0.144,98.74,0.079
1631133,Jabari Walker,1610612755,PHI,23.0,64,36,28,0.563,11.9,1.5,3.3,0.455,0.5,1.5,0.337,0.8,1.1,0.735,1.1,1.9,3.0,0.5,0.4,0.4,0.2,0.3,1.6,0.9,4.3,0.1,112.8,112.8,0.0,0.061,11.1,0.087,0.156,0.12,8.9,0.531,0.568,0.142,102.53,0.073
1642933,Keshon Gilbert,1610612737,ATL,23.0,4,0,4,0.0,18.4,1.3,3.0,0.417,0.0,0.8,0.0,1.8,1.8,1.0,0.5,0.8,1.3,3.0,2.0,0.8,1.0,0.0,1.3,1.3,4.3,-14.5,103.2,141.3,-38.1,0.222,34.3,0.028,0.046,0.036,22.9,0.417,0.564,0.131,101.16,0.049
1641761,Grant Nelson,1610612751,BKN,24.0,4,0,4,0.0,8.8,1.3,2.3,0.556,0.0,0.0,0.0,1.8,2.5,0.7,0.3,1.3,1.5,1.3,1.0,0.3,1.3,0.5,1.5,2.0,4.3,-1.8,112.7,122.5,-9.9,0.217,21.7,0.029,0.167,0.094,17.4,0.556,0.634,0.222,97.34,0.1
1627746,Skal Labissiere,1610612764,WAS,30.0,3,2,1,0.667,12.5,2.0,3.3,0.6,0.3,1.7,0.2,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.3,0.7,0.3,0.0,1.0,0.0,4.3,0.7,110.4,106.4,4.0,0.115,21.4,0.07,0.146,0.107,7.1,0.65,0.65,0.117,99.07,0.124
1641726,Dereck Lively II,1610612742,DAL,22.0,7,3,4,0.429,16.5,1.6,2.6,0.611,0.0,0.0,0.0,1.1,1.4,0.8,2.0,3.3,5.3,1.9,1.4,0.6,1.6,0.3,3.0,1.3,4.3,2.0,108.6,102.3,6.3,0.153,28.3,0.117,0.183,0.15,21.7,0.611,0.67,0.113,107.02,0.094
1642877,Micah Peavy,1610612740,NOP,24.0,61,17,44,0.279,15.0,1.7,4.5,0.385,0.5,1.8,0.259,0.4,0.5,0.759,0.8,1.2,1.9,1.0,0.3,0.7,0.1,0.3,1.6,0.4,4.3,-1.7,110.4,114.5,-4.1,0.089,16.5,0.046,0.073,0.059,5.4,0.436,0.455,0.135,103.08,0.044
1642949,Yanic Konan Niederhäuser,1610612746,LAC,23.0,41,22,19,0.537,10.3,1.6,2.4,0.64,0.0,0.1,0.2,1.1,1.5,0.758,0.9,2.0,2.9,0.3,0.6,0.1,0.7,0.2,1.6,1.1,4.3,0.9,113.9,109.4,4.5,0.041,7.3,0.096,0.176,0.14,14.0,0.645,0.691,0.153,98.96,0.098
1642352,Keshad Johnson,1610612748,MIA,25.0,32,16,16,0.5,8.7,1.6,3.3,0.49,0.4,1.4,0.295,0.7,0.9,0.724,0.8,1.1,1.9,0.3,0.4,0.5,0.3,0.2,0.9,0.6,4.3,2.8,122.3,109.3,13.0,0.036,5.8,0.08,0.12,0.1,9.4,0.553,0.582,0.171,109.64,0.083
1631199,Ron Harper Jr.,1610612738,BOS,26.0,29,22,7,0.759,10.9,1.6,3.8,0.418,1.0,2.8,0.35,0.1,0.1,0.75,0.5,1.1,1.7,0.8,0.3,0.3,0.3,0.0,0.7,0.3,4.2,0.6,111.6,109.0,2.7,0.1,15.5,0.043,0.101,0.072,5.6,0.545,0.55,0.158,96.22,0.086
1642261,Dalton Knecht,1610612747,LAL,25.0,54,34,20,0.63,10.2,1.6,3.5,0.455,0.7,2.1,0.342,0.3,0.4,0.727,0.3,1.1,1.4,0.4,0.4,0.2,0.2,0.2,0.8,0.3,4.2,-1.5,105.2,113.7,-8.5,0.059,8.6,0.026,0.108,0.068,9.4,0.555,0.568,0.171,100.57,0.069
1642868,Carter Bryant,1610612759,SAS,20.0,71,56,15,0.789,11.5,1.5,3.7,0.408,0.7,2.2,0.335,0.4,0.6,0.714,0.5,2.0,2.5,0.7,0.5,0.2,0.3,0.2,1.3,0.4,4.2,-0.1,109.1,108.4,0.8,0.08,12.9,0.044,0.154,0.1,9.1,0.506,0.526,0.158,102.06,0.071
1630639,A.J. Lawson,1610612761,TOR,25.0,24,12,12,0.5,9.4,1.4,3.3,0.436,0.8,1.9,0.422,0.6,0.8,0.778,0.4,1.4,1.8,0.3,0.3,0.5,0.2,0.2,1.1,0.6,4.2,-0.4,107.6,110.7,-3.1,0.046,7.1,0.039,0.156,0.096,6.1,0.558,0.588,0.172,99.45,0.091
1642400,Tristan Enaruna,1610612739,CLE,25.0,9,8,1,0.889,9.5,1.6,3.1,0.5,0.3,1.1,0.3,0.7,0.9,0.75,0.8,0.8,1.6,0.8,0.3,0.6,0.0,0.3,0.3,0.8,4.1,4.8,123.5,101.7,21.7,0.101,17.1,0.096,0.085,0.09,7.3,0.554,0.587,0.16,99.8,0.105
1629634,Brandon Clarke,1610612763,MEM,29.0,2,1,1,0.5,10.2,1.5,4.5,0.333,0.0,0.0,0.0,1.0,2.0,0.5,2.0,1.0,3.0,0.5,0.0,1.0,0.0,1.5,2.5,1.5,4.0,-6.0,87.8,110.0,-22.2,0.071,8.3,0.154,0.077,0.115,0.0,0.333,0.372,0.193,116.25,0.023
201587,Nicolas Batum,1610612746,LAC,37.0,74,39,35,0.527,17.5,1.3,3.2,0.403,1.2,3.1,0.404,0.1,0.1,0.818,0.3,2.2,2.5,0.9,0.5,0.6,0.3,0.0,1.4,0.1,4.0,-0.2,113.2,113.8,-0.5,0.069,18.7,0.018,0.119,0.071,10.8,0.597,0.603,0.092,98.96,0.058
1641740,Jaylen Clark,1610612750,MIN,24.0,68,40,28,0.588,13.1,1.5,3.4,0.434,0.5,1.5,0.327,0.6,1.0,0.657,0.8,1.0,1.8,0.6,0.3,0.7,0.1,0.2,1.3,0.7,4.0,1.1,113.0,108.9,4.1,0.064,13.4,0.056,0.069,0.062,7.1,0.507,0.534,0.126,103.47,0.054
1628396,Tony Bradley,1610612737,ATL,28.0,41,10,31,0.244,11.0,1.6,2.9,0.547,0.0,0.1,0.5,0.8,1.0,0.744,1.5,1.4,2.8,0.5,0.4,0.1,0.2,0.3,1.5,0.9,4.0,-3.4,104.6,118.8,-14.2,0.077,12.4,0.111,0.133,0.121,10.2,0.556,0.596,0.136,102.19,0.074
