PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE
1631103,Malaki Branham,1610612764,WAS,22.0,22,5,17,0.227,9.7,1.2,2.8,0.435,0.3,1.1,0.28,1.1,1.4,0.833,0.4,1.2,1.6,1.0,0.5,0.4,0.1,0.4,0.7,0.8,3.9,-2.4,98.3,111.5,-13.3,0.154,19.1,0.038,0.117,0.077,10.9,0.492,0.572,0.167,102.53,0.096
203482,Kelly Olynyk,1610612759,SAS,34.0,24,17,7,0.708,10.1,1.3,2.7,0.477,0.4,1.5,0.257,0.8,1.2,0.714,0.7,1.5,2.2,1.4,0.6,0.5,0.0,0.1,1.3,1.2,3.8,1.7,114.9,109.3,5.6,0.193,27.0,0.064,0.139,0.101,11.1,0.546,0.588,0.154,101.36,0.089
1642857,Kasparas Jakučionis,1610612748,MIA,19.0,14,7,7,0.5,12.8,1.1,3.4,0.313,0.9,1.9,0.444,0.7,0.7,1.0,0.6,1.1,1.7,1.1,0.6,0.6,0.0,0.6,1.3,1.0,3.7,0.3,107.0,106.5,0.5,0.109,19.5,0.042,0.084,0.061,11.7,0.438,0.496,0.132,107.29,0.044
1630611,Gui Santos,1610612744,GSW,23.0,31,16,15,0.516,11.1,1.3,2.8,0.46,0.6,1.7,0.333,0.5,0.8,0.667,0.8,1.5,2.4,0.9,0.8,0.4,0.2,0.1,1.3,0.8,3.7,1.1,110.9,108.1,2.8,0.114,17.9,0.068,0.136,0.101,16.6,0.563,0.584,0.145,98.75,0.071
1642918,Alijah Martin,1610612761,TOR,24.0,6,2,4,0.333,10.9,1.2,3.7,0.318,0.2,1.7,0.1,1.2,1.3,0.875,0.8,1.0,1.8,1.0,0.3,0.8,0.5,0.5,0.8,0.7,3.7,-1.2,103.1,108.5,-5.4,0.146,17.6,0.06,0.087,0.072,5.9,0.341,0.431,0.172,95.17,0.092
1642265,Rob Dillingham,1610612750,MIN,21.0,31,19,12,0.613,9.8,1.4,4.1,0.339,0.3,0.9,0.345,0.5,0.6,0.75,0.2,1.0,1.2,1.8,1.0,0.5,0.1,0.5,1.1,0.6,3.6,-1.0,103.2,107.9,-4.7,0.26,25.6,0.015,0.098,0.057,13.9,0.378,0.409,0.22,104.2,0.057
203991,Clint Capela,1610612745,HOU,31.0,32,19,13,0.594,11.5,1.6,3.1,0.531,0.0,0.0,0.0,0.4,0.8,0.5,2.5,2.0,4.6,0.5,0.5,0.5,0.7,0.3,0.8,0.6,3.6,0.5,113.1,112.1,1.0,0.063,12.0,0.192,0.173,0.183,11.3,0.531,0.534,0.136,97.06,0.109
1626204,Larry Nance Jr.,1610612739,CLE,33.0,16,10,6,0.625,15.0,1.4,4.1,0.354,0.6,2.1,0.303,0.1,0.2,0.333,0.8,2.0,2.8,1.3,0.6,0.6,0.3,0.3,2.4,0.6,3.6,-1.4,108.6,114.2,-5.6,0.116,21.1,0.049,0.135,0.09,9.5,0.431,0.43,0.13,102.04,0.036
1629646,Charles Bassey,1610612763,MEM,25.0,2,0,2,0.0,15.3,1.5,4.0,0.375,0.0,0.0,0.0,0.5,1.5,0.333,3.5,4.0,7.5,1.0,0.5,0.5,0.5,0.5,2.5,1.0,3.5,-4.0,104.4,112.9,-8.4,0.095,16.7,0.175,0.258,0.211,8.3,0.375,0.376,0.123,108.53,0.065
1641810,Antonio Reeves,1610612766,CHA,25.0,6,1,5,0.167,8.8,1.3,2.7,0.5,0.8,1.7,0.5,0.0,0.0,0.0,0.2,0.7,0.8,0.3,0.0,0.2,0.0,0.2,0.5,0.0,3.5,4.5,124.3,100.0,24.3,0.051,11.1,0.018,0.083,0.049,0.0,0.656,0.656,0.13,92.38,0.085
203926,Doug McDermott,1610612758,SAC,34.0,7,1,6,0.143,10.0,1.1,3.3,0.348,1.1,3.3,0.348,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.4,0.0,0.1,0.0,0.7,0.0,3.4,-3.1,96.7,111.8,-15.1,0.045,7.1,0.0,0.071,0.034,10.7,0.522,0.522,0.15,104.17,0.031
1642419,Jamison Battle,1610612761,TOR,24.0,29,17,12,0.586,8.2,1.3,2.3,0.567,0.6,1.3,0.447,0.2,0.3,0.625,0.3,1.1,1.4,0.3,0.3,0.2,0.0,0.0,0.7,0.2,3.4,2.8,115.5,100.2,15.3,0.057,11.1,0.041,0.124,0.086,11.1,0.694,0.695,0.142,99.75,0.098
1631124,Julian Strawther,1610612743,DEN,23.0,20,14,6,0.7,9.4,1.1,3.3,0.338,0.3,1.4,0.179,1.0,1.3,0.731,0.1,1.2,1.3,0.7,0.5,0.1,0.1,0.4,1.0,1.0,3.4,-1.8,102.3,110.1,-7.9,0.112,14.0,0.011,0.115,0.064,10.0,0.377,0.445,0.192,102.82,0.037
1642404,Chaz Lanier,1610612765,DET,24.0,16,15,1,0.938,9.6,1.1,3.0,0.354,0.9,2.6,0.341,0.3,0.3,1.0,0.4,0.6,0.9,0.8,0.1,0.3,0.0,0.0,0.3,0.3,3.3,0.8,114.8,110.2,4.6,0.094,19.0,0.038,0.055,0.046,1.6,0.5,0.528,0.134,103.55,0.068
1627824,Guerschon Yabusele,1610612752,NYK,30.0,32,21,11,0.656,9.9,1.2,2.9,0.413,0.6,1.8,0.345,0.3,0.4,0.667,0.6,1.6,2.2,0.5,0.4,0.1,0.1,0.3,1.0,0.4,3.3,-0.3,111.7,114.0,-2.4,0.063,11.8,0.061,0.15,0.106,11.0,0.522,0.535,0.145,101.15,0.059
1630164,James Wiseman,1610612754,IND,24.0,4,0,4,0.0,14.6,1.5,2.5,0.6,0.0,0.0,0.0,0.3,0.5,0.5,1.3,0.8,2.0,0.8,1.3,0.0,0.3,0.3,2.5,0.5,3.3,-2.3,92.9,102.4,-9.5,0.075,15.8,0.074,0.049,0.062,26.3,0.6,0.597,0.114,103.04,0.01
1630208,Nick Richards,1610612756,PHX,28.0,27,15,12,0.556,9.4,1.3,2.6,0.493,0.0,0.0,0.0,0.7,1.0,0.679,1.3,2.1,3.4,0.3,0.9,0.1,0.5,0.4,1.4,0.9,3.3,-2.2,106.5,117.2,-10.8,0.047,6.8,0.124,0.23,0.173,21.4,0.493,0.534,0.171,99.68,0.07
1642269,Devin Carter,1610612758,SAC,23.0,12,1,11,0.083,8.4,1.1,3.2,0.342,0.4,1.7,0.25,0.6,0.6,1.0,0.4,0.8,1.2,1.1,0.7,0.5,0.2,0.1,0.8,0.9,3.2,-0.4,105.3,107.0,-1.7,0.183,21.0,0.045,0.088,0.066,12.9,0.408,0.463,0.191,107.28,0.066
1626145,Tyus Jones,1610612753,ORL,29.0,40,22,18,0.55,16.5,1.2,3.4,0.353,0.7,2.2,0.295,0.2,0.2,1.0,0.2,0.9,1.1,2.4,0.3,0.8,0.1,0.2,0.6,0.3,3.2,-1.6,107.4,113.0,-5.6,0.202,39.3,0.009,0.055,0.031,4.5,0.449,0.462,0.094,100.29,0.066
1630579,Jericho Sims,1610612749,MIL,27.0,28,11,17,0.393,14.9,1.5,1.8,0.837,0.0,0.0,0.0,0.3,0.4,0.636,1.3,2.6,3.9,0.6,1.1,0.2,0.2,0.1,1.8,0.6,3.2,-5.9,99.2,118.6,-19.4,0.065,17.8,0.088,0.176,0.131,29.7,0.837,0.827,0.085,99.03,0.07
1626192,Pat Connaughton,1610612766,CHA,33.0,17,6,11,0.353,7.7,1.1,2.2,0.5,0.6,1.5,0.4,0.4,0.6,0.636,0.3,1.2,1.5,0.5,0.2,0.3,0.1,0.1,0.3,0.6,3.2,0.6,105.1,102.6,2.5,0.113,16.4,0.036,0.143,0.089,5.5,0.632,0.642,0.143,100.56,0.127
1641813,Mark Sears,1610612749,MIL,23.0,7,1,6,0.143,3.7,0.9,1.9,0.462,0.6,1.1,0.5,0.9,1.1,0.75,0.1,0.1,0.3,0.3,0.6,0.0,0.0,0.0,0.6,0.9,3.1,1.7,123.2,101.8,21.4,0.125,8.7,0.053,0.045,0.049,17.4,0.615,0.666,0.344,103.06,0.078
1642352,Keshad Johnson,1610612748,MIA,24.0,17,8,9,0.471,8.1,1.1,2.9,0.38,0.3,1.2,0.25,0.5,0.8,0.692,0.8,1.2,2.0,0.1,0.4,0.3,0.2,0.3,0.7,0.5,3.1,1.4,110.4,104.8,5.6,0.01,1.6,0.071,0.133,0.099,9.5,0.43,0.467,0.16,109.37,0.056
1642434,Riley Minix,1610612759,SAS,25.0,3,2,1,0.667,2.8,1.3,2.0,0.667,0.3,1.0,0.333,0.0,0.0,0.0,0.3,0.3,0.7,0.3,0.0,0.3,0.0,0.0,0.3,0.0,3.0,4.3,147.6,85.7,61.9,0.111,14.3,0.1,0.167,0.125,0.0,0.75,0.75,0.222,121.94,0.257
1642939,Miles Kelly,1610612742,DAL,22.0,4,2,2,0.5,9.2,1.3,2.0,0.625,0.5,1.3,0.4,0.0,0.0,0.0,0.3,1.5,1.8,0.5,0.8,0.0,0.0,0.0,1.3,0.0,3.0,0.0,98.9,100.0,-1.1,0.083,15.4,0.024,0.154,0.086,23.1,0.75,0.75,0.111,112.67,0.065
1641763,Julian Phillips,1610612741,CHI,22.0,28,11,17,0.393,10.2,1.1,2.6,0.432,0.5,1.5,0.326,0.2,0.2,0.833,0.7,0.7,1.4,0.3,0.2,0.5,0.2,0.2,1.1,0.3,3.0,-0.3,106.8,107.2,-0.4,0.033,7.8,0.066,0.058,0.062,6.7,0.527,0.541,0.118,105.13,0.048
1641738,Kobe Brown,1610612746,LAC,26.0,26,9,17,0.346,9.4,1.0,2.6,0.368,0.4,1.6,0.238,0.7,0.8,0.85,0.5,1.1,1.7,0.8,0.4,0.3,0.1,0.2,0.5,0.8,3.0,-3.2,99.2,115.9,-16.7,0.159,19.8,0.058,0.113,0.086,9.9,0.441,0.501,0.156,97.49,0.079
1642353,Cam Christie,1610612746,LAC,20.0,25,9,16,0.36,8.5,0.9,2.7,0.338,0.4,1.2,0.29,0.8,1.2,0.7,0.3,1.2,1.5,0.5,0.2,0.2,0.1,0.2,0.5,0.7,3.0,0.4,106.4,103.8,2.6,0.093,12.0,0.04,0.124,0.086,6.0,0.404,0.468,0.183,95.76,0.075
1641753,Chris Livingston,1610612739,CLE,22.0,3,2,1,0.667,5.8,1.3,2.3,0.571,0.0,1.0,0.0,0.3,0.3,1.0,0.0,1.0,1.0,0.3,0.0,0.3,0.0,0.0,1.3,0.3,3.0,2.7,113.9,86.8,27.0,0.091,12.5,0.0,0.176,0.1,0.0,0.571,0.605,0.189,101.91,0.104
1641801,Emanuel Miller,1610612741,CHI,25.0,5,0,5,0.0,6.6,1.2,2.6,0.462,0.4,1.2,0.333,0.2,0.4,0.5,0.2,0.4,0.6,0.8,0.0,0.4,0.0,0.0,0.4,0.2,3.0,-3.8,88.9,116.9,-28.0,0.211,22.2,0.026,0.083,0.048,0.0,0.538,0.54,0.169,103.84,0.093
1628371,Jonathan Isaac,1610612753,ORL,28.0,34,19,15,0.559,10.4,1.0,2.3,0.449,0.2,0.9,0.2,0.8,1.3,0.605,0.9,1.9,2.8,0.3,0.3,0.4,0.5,0.0,0.8,1.1,3.0,-0.4,105.0,105.6,-0.6,0.039,7.6,0.07,0.176,0.12,8.5,0.487,0.526,0.123,102.08,0.09
1630619,Moussa Cisse,1610612742,DAL,23.0,22,6,16,0.273,10.5,1.2,2.0,0.605,0.0,0.0,0.0,0.6,1.5,0.424,1.6,2.2,3.9,0.1,0.7,0.4,1.0,0.1,1.6,1.3,3.0,-1.0,108.8,111.6,-2.8,0.018,3.9,0.145,0.188,0.167,21.1,0.605,0.574,0.126,104.88,0.07
1628420,Monte Morris,1610612754,IND,30.0,6,0,6,0.0,10.8,1.2,3.3,0.35,0.3,1.3,0.25,0.3,0.7,0.5,0.2,1.0,1.2,1.5,0.3,0.2,0.2,0.2,0.5,0.5,3.0,-4.8,83.3,104.2,-20.9,0.29,27.3,0.012,0.08,0.044,6.1,0.4,0.414,0.141,106.6,0.076
1631288,Jamal Cain,1610612753,ORL,26.0,16,9,7,0.563,7.4,0.8,2.2,0.371,0.3,1.1,0.278,0.9,1.1,0.833,0.4,0.4,0.8,0.3,0.3,0.3,0.1,0.1,1.3,0.8,2.9,-0.3,113.0,116.0,-3.0,0.06,9.3,0.051,0.055,0.053,9.3,0.443,0.536,0.163,101.75,0.031
1642357,David Jones Garcia,1610612759,SAS,24.0,11,7,4,0.636,6.2,1.2,2.3,0.52,0.3,0.5,0.6,0.3,0.5,0.5,0.4,0.8,1.2,1.6,0.5,0.5,0.1,0.4,0.5,0.7,2.9,3.5,123.1,100.0,23.1,0.316,36.0,0.06,0.143,0.1,10.0,0.58,0.579,0.18,109.45,0.133
1642364,Jamir Watkins,1610612764,WAS,24.0,14,4,10,0.286,11.5,1.0,2.0,0.5,0.4,1.2,0.294,0.6,0.6,1.0,0.4,2.1,2.4,0.4,0.4,0.3,0.2,0.1,1.9,0.6,2.9,-3.6,105.3,116.2,-10.9,0.058,14.3,0.031,0.159,0.099,11.9,0.589,0.65,0.094,102.86,0.06
1642949,Yanic Konan Niederhäuser,1610612746,LAC,22.0,21,10,11,0.476,7.7,1.1,1.9,0.615,0.0,0.0,0.0,0.6,1.1,0.565,0.9,1.1,2.0,0.3,0.4,0.1,0.4,0.2,1.0,0.8,2.9,1.2,115.3,107.6,7.6,0.056,9.4,0.115,0.139,0.127,12.5,0.615,0.621,0.153,96.47,0.082
101108,Chris Paul,1610612746,LAC,40.0,16,4,12,0.25,14.2,1.1,3.5,0.321,0.6,1.9,0.333,0.1,0.1,0.5,0.4,1.4,1.8,3.3,1.0,0.7,0.0,0.2,1.4,0.4,2.9,-5.3,99.4,116.6,-17.3,0.351,42.4,0.026,0.101,0.062,12.8,0.411,0.413,0.135,98.62,0.064
1629723,John Konchar,1610612763,MEM,29.0,23,12,11,0.522,12.7,1.1,2.3,0.5,0.4,1.3,0.31,0.3,0.4,0.667,0.5,2.1,2.6,1.2,0.3,0.9,0.3,0.1,0.9,0.3,2.9,0.7,106.2,103.5,2.7,0.126,30.3,0.036,0.146,0.09,7.9,0.587,0.599,0.085,103.33,0.1
1627827,Dorian Finney-Smith,1610612745,HOU,32.0,9,5,4,0.556,15.5,0.9,3.4,0.258,0.8,2.9,0.269,0.2,0.2,1.0,1.2,1.7,2.9,0.6,0.7,0.2,0.2,0.2,1.7,0.3,2.8,3.0,110.0,102.2,7.8,0.048,11.6,0.069,0.1,0.084,14.0,0.371,0.392,0.111,96.06,0.02
1641755,Kevin McCullar Jr.,1610612752,NYK,24.0,10,4,6,0.4,8.6,1.0,2.3,0.435,0.6,1.4,0.429,0.2,0.5,0.4,0.8,1.2,2.0,1.5,0.8,0.4,0.0,0.1,1.4,0.5,2.8,-4.6,105.1,125.3,-20.2,0.273,31.3,0.089,0.122,0.106,16.7,0.565,0.556,0.161,102.0,0.069
1630256,Jae'Sean Tate,1610612745,HOU,30.0,21,16,5,0.762,7.9,1.2,2.3,0.521,0.3,0.7,0.4,0.1,0.1,1.0,0.7,0.8,1.5,0.6,0.2,0.2,0.1,0.1,1.2,0.3,2.8,-3.2,101.2,119.8,-18.6,0.115,18.5,0.081,0.099,0.09,6.2,0.583,0.598,0.131,99.27,0.077
1630214,Xavier Tillman,1610612738,BOS,27.0,11,7,4,0.636,9.4,1.3,2.5,0.5,0.3,1.2,0.231,0.0,0.0,0.0,0.9,1.3,2.2,0.5,0.4,0.5,0.2,0.2,0.8,0.3,2.8,-1.5,116.3,120.4,-4.1,0.07,13.5,0.096,0.133,0.115,10.8,0.554,0.554,0.129,98.81,0.079
1641871,Duop Reath,1610612757,POR,29.0,28,13,15,0.464,7.5,1.0,2.2,0.459,0.7,1.6,0.455,0.1,0.1,0.667,0.3,0.7,1.0,0.3,0.3,0.2,0.2,0.1,0.9,0.1,2.8,-1.7,99.8,110.6,-10.8,0.069,11.5,0.03,0.082,0.057,9.0,0.623,0.626,0.133,104.42,0.066
1641752,Bobi Klintman,1610612765,DET,22.0,6,5,1,0.833,8.8,1.2,3.5,0.333,0.5,1.8,0.273,0.0,0.5,0.0,0.8,1.8,2.7,0.7,0.8,0.3,0.0,0.3,1.5,0.8,2.8,-2.7,99.2,113.6,-14.4,0.105,12.9,0.075,0.196,0.13,16.1,0.405,0.381,0.19,107.55,0.026
1641725,Trey Alexander,1610612740,NOP,22.0,5,1,4,0.2,8.3,1.2,1.8,0.667,0.4,0.6,0.667,0.0,0.0,0.0,0.0,0.8,0.8,1.0,0.2,0.2,0.2,0.0,0.8,0.2,2.8,0.0,117.6,119.0,-1.4,0.152,33.3,0.0,0.083,0.047,6.7,0.778,0.778,0.104,97.44,0.095
1631248,Baylor Scheierman,1610612738,BOS,25.0,34,22,12,0.647,11.8,1.0,2.0,0.493,0.7,1.6,0.418,0.1,0.1,0.8,0.3,1.3,1.6,0.6,0.4,0.5,0.1,0.0,1.5,0.7,2.8,1.9,117.9,109.6,8.4,0.063,19.2,0.023,0.105,0.064,12.5,0.659,0.667,0.088,97.88,0.051
203939,Dwight Powell,1610612742,DAL,34.0,26,9,17,0.346,12.7,0.8,1.3,0.636,0.0,0.0,0.0,1.0,1.6,0.643,1.1,2.0,3.1,1.0,0.5,0.4,0.3,0.2,2.0,1.7,2.7,1.3,111.8,106.5,5.3,0.092,28.7,0.086,0.144,0.115,13.8,0.636,0.67,0.077,104.98,0.061
1629162,Jordan McLaughlin,1610612759,SAS,29.0,15,11,4,0.733,6.5,1.0,2.0,0.5,0.5,1.1,0.412,0.3,0.3,0.8,0.3,0.4,0.7,0.9,0.3,0.5,0.0,0.0,0.5,0.3,2.7,-0.4,109.8,116.3,-6.6,0.181,26.0,0.04,0.063,0.051,10.0,0.617,0.637,0.15,104.18,0.1
203914,Gary Harris,1610612749,MIL,31.0,29,11,18,0.379,14.4,1.0,2.0,0.5,0.6,1.1,0.485,0.2,0.2,1.0,0.2,1.2,1.5,1.0,0.4,0.6,0.2,0.1,1.2,0.1,2.7,-0.8,110.8,113.5,-2.7,0.088,29.3,0.018,0.088,0.054,11.1,0.638,0.656,0.072,98.69,0.053
1642853,Rasheer Fleming,1610612756,PHX,21.0,23,15,8,0.652,7.2,1.0,3.0,0.348,0.3,1.7,0.2,0.3,0.4,0.778,0.7,0.6,1.3,0.2,0.2,0.3,0.3,0.0,0.8,0.3,2.7,-0.8,100.9,107.3,-6.4,0.037,4.9,0.086,0.084,0.085,4.9,0.406,0.432,0.182,100.09,0.046
1641816,Hunter Tyson,1610612743,DEN,25.0,15,11,4,0.733,7.2,0.9,2.5,0.342,0.4,1.3,0.3,0.5,0.6,0.889,0.2,1.5,1.7,0.7,0.3,0.1,0.1,0.3,0.6,0.4,2.7,-0.6,98.3,103.5,-5.2,0.156,18.2,0.026,0.172,0.102,7.3,0.421,0.477,0.172,101.37,0.087
1631207,Dalen Terry,1610612741,CHI,23.0,23,10,13,0.435,10.4,1.1,2.6,0.424,0.3,1.0,0.261,0.1,0.3,0.429,0.5,1.0,1.5,1.1,0.6,0.6,0.3,0.2,1.0,0.4,2.6,-1.0,106.5,109.0,-2.5,0.15,25.5,0.039,0.093,0.064,13.7,0.475,0.475,0.126,105.68,0.054
1626172,Kevon Looney,1610612740,NOP,29.0,16,2,14,0.125,14.2,1.1,2.8,0.4,0.1,0.6,0.111,0.3,0.5,0.625,2.3,2.7,5.0,1.6,0.5,0.4,0.5,0.3,1.9,0.4,2.6,-3.9,102.7,116.9,-14.2,0.158,30.5,0.14,0.174,0.156,9.8,0.411,0.433,0.101,100.98,0.077
1631159,Leonard Miller,1610612750,MIN,22.0,15,9,6,0.6,4.8,1.1,1.9,0.552,0.1,0.7,0.1,0.3,0.5,0.571,0.4,0.9,1.3,0.3,0.4,0.2,0.0,0.1,0.7,0.3,2.5,0.0,105.2,107.1,-1.9,0.073,9.5,0.078,0.171,0.126,14.3,0.569,0.577,0.197,113.61,0.087
1642905,Yang Hansen,1610612757,POR,20.0,22,12,10,0.545,8.4,0.8,2.8,0.29,0.2,1.3,0.143,0.7,0.7,0.938,0.5,1.3,1.8,0.8,0.8,0.0,0.4,0.4,1.3,1.1,2.5,-0.7,100.5,104.5,-4.0,0.13,16.3,0.05,0.128,0.091,17.3,0.323,0.398,0.19,104.88,0.027
1641989,Elijah Harkless,1610612762,UTA,25.0,7,2,5,0.286,9.4,0.6,1.6,0.364,0.3,1.0,0.286,1.0,1.3,0.778,0.3,0.6,0.9,0.7,0.4,0.6,0.0,0.0,1.4,1.3,2.4,2.9,120.6,105.6,14.9,0.096,21.7,0.038,0.067,0.053,13.0,0.455,0.568,0.116,103.23,0.037
1630548,Johnny Juzang,1610612750,MIN,24.0,15,9,6,0.6,3.6,0.9,1.9,0.448,0.3,1.2,0.278,0.2,0.3,0.75,0.2,0.5,0.7,0.3,0.1,0.1,0.0,0.0,0.2,0.2,2.3,1.2,114.1,101.6,12.5,0.095,10.8,0.055,0.133,0.096,5.4,0.534,0.553,0.228,113.01,0.112
1628449,Chris Boucher,1610612738,BOS,33.0,8,3,5,0.375,11.3,0.9,2.8,0.318,0.1,1.5,0.083,0.4,0.5,0.75,0.3,2.0,2.3,0.4,0.1,0.6,0.9,0.1,2.0,0.5,2.3,0.9,113.7,108.7,5.0,0.043,10.7,0.02,0.154,0.089,3.6,0.341,0.379,0.118,96.92,0.043
1630587,Isaiah Livers,1610612756,PHX,27.0,20,13,7,0.65,10.5,0.8,2.0,0.375,0.5,1.5,0.345,0.3,0.3,0.833,0.6,1.4,2.0,0.7,0.5,0.4,0.3,0.2,1.2,0.2,2.3,3.4,118.8,103.8,15.1,0.072,20.3,0.053,0.126,0.089,14.1,0.5,0.528,0.095,102.71,0.051
1631247,Luke Travers,1610612739,CLE,24.0,12,6,6,0.5,8.6,0.8,3.0,0.25,0.1,1.3,0.063,0.8,0.8,1.0,0.8,1.3,2.0,0.8,0.3,0.6,0.3,0.3,0.5,0.4,2.3,-2.7,97.3,110.5,-13.2,0.123,17.3,0.069,0.133,0.098,5.8,0.264,0.35,0.161,105.69,0.071
1642066,Myron Gardner,1610612748,MIA,24.0,13,7,6,0.538,5.2,0.8,2.0,0.385,0.3,1.1,0.286,0.3,0.3,1.0,0.8,0.7,1.5,0.4,0.1,0.4,0.1,0.2,1.2,0.2,2.2,0.1,101.9,100.0,1.9,0.102,14.7,0.105,0.132,0.117,2.9,0.462,0.504,0.151,115.18,0.067
1631216,Caleb Houstan,1610612737,ATL,23.0,9,5,4,0.556,4.9,0.7,1.6,0.429,0.6,1.2,0.455,0.3,0.3,1.0,0.4,0.1,0.6,0.2,0.4,0.1,0.1,0.1,0.6,0.2,2.2,-1.9,88.7,107.3,-18.6,0.08,9.5,0.085,0.027,0.06,19.0,0.607,0.653,0.178,104.32,0.058
1631132,Christian Koloko,1610612763,MEM,25.0,13,5,8,0.385,15.5,1.1,2.7,0.4,0.0,0.1,0.0,0.1,0.3,0.25,1.5,2.0,3.5,0.8,0.5,0.8,1.0,0.5,1.6,0.5,2.2,0.8,109.3,106.0,3.3,0.063,18.5,0.085,0.126,0.105,13.0,0.4,0.394,0.088,103.57,0.046
1641712,Rayan Rupert,1610612757,POR,21.0,33,18,15,0.545,10.6,0.8,2.5,0.337,0.3,1.2,0.25,0.2,0.3,0.5,0.4,1.3,1.7,0.6,0.3,0.3,0.1,0.2,1.2,0.3,2.2,-1.4,103.6,110.0,-6.3,0.079,16.9,0.034,0.107,0.071,8.5,0.398,0.406,0.114,101.89,0.031
201145,Jeff Green,1610612745,HOU,39.0,14,12,2,0.857,4.5,0.8,1.6,0.478,0.5,1.1,0.438,0.0,0.0,0.0,0.1,0.4,0.4,0.1,0.1,0.0,0.1,0.1,0.4,0.0,2.1,-3.5,98.4,138.2,-39.8,0.057,7.7,0.017,0.083,0.05,3.8,0.63,0.63,0.162,94.21,0.076
1642868,Carter Bryant,1610612759,SAS,20.0,29,21,8,0.724,7.6,0.8,2.5,0.319,0.3,1.3,0.256,0.2,0.3,0.75,0.3,1.2,1.6,0.2,0.3,0.1,0.1,0.1,0.8,0.2,2.1,-0.7,105.9,110.1,-4.2,0.032,5.6,0.038,0.146,0.093,11.1,0.389,0.41,0.156,103.0,0.034
1642880,Kam Jones,1610612754,IND,23.0,9,2,7,0.222,5.8,1.0,1.9,0.529,0.1,0.7,0.167,0.0,0.0,0.0,0.1,0.3,0.4,0.7,0.1,0.2,0.0,0.0,0.4,0.1,2.1,2.2,129.6,108.4,21.2,0.13,25.0,0.021,0.055,0.039,4.2,0.559,0.559,0.144,107.47,0.067
1630322,Lindy Waters III,1610612759,SAS,28.0,22,15,7,0.682,6.8,0.7,2.0,0.372,0.6,1.7,0.342,0.0,0.0,1.0,0.1,0.8,0.9,0.4,0.0,0.2,0.0,0.0,0.6,0.2,2.1,1.0,108.7,103.8,4.9,0.077,17.0,0.013,0.105,0.059,1.9,0.523,0.529,0.119,103.41,0.06
1642866,Joan Beringer,1610612750,MIN,19.0,14,8,6,0.571,4.3,1.0,1.4,0.7,0.0,0.0,0.0,0.1,0.2,0.667,0.5,1.0,1.5,0.0,0.2,0.1,0.4,0.1,0.6,0.4,2.1,0.9,107.6,100.7,6.9,0.0,0.0,0.104,0.189,0.149,12.5,0.7,0.704,0.147,113.76,0.12
1631131,Oscar Tshiebwe,1610612762,UTA,26.0,1,0,1,0.0,14.8,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,6.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,-3.0,116.1,125.8,-9.7,0.077,20.0,0.111,0.235,0.171,0.0,0.25,0.225,0.108,100.65,0.045
1631111,Wendell Moore Jr.,1610612765,DET,24.0,3,3,0,1.0,14.4,1.0,2.0,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.3,1.0,1.3,1.0,0.3,0.7,0.3,0.3,0.3,0.7,2.0,10.7,130.0,92.4,37.6,0.071,30.0,0.029,0.068,0.051,10.0,0.5,0.5,0.073,101.45,0.058
1630621,Hunter Dickinson,1610612740,NOP,25.0,1,0,1,0.0,4.7,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,-12.0,60.0,180.0,-120.0,0.0,0.0,0.0,0.0,0.0,50.0,0.5,0.5,0.333,101.8,-0.139
1642443,Jahmir Young,1610612748,MIA,25.0,5,4,1,0.8,4.9,0.8,2.2,0.364,0.4,1.0,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.4,0.2,0.0,0.6,0.6,0.0,2.0,-3.4,104.9,130.6,-25.7,0.2,23.5,0.0,0.074,0.033,11.8,0.455,0.455,0.191,121.2,0.035
1641732,Colby Jones,1610612765,DET,23.0,1,0,1,0.0,6.8,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,12.0,133.3,53.3,80.0,0.333,40.0,0.0,0.4,0.222,0.0,0.333,0.333,0.158,105.62,0.256
1631250,Pete Nance,1610612749,MIL,25.0,9,2,7,0.222,3.5,0.8,1.6,0.5,0.4,1.0,0.444,0.0,0.0,0.0,0.1,0.7,0.8,0.1,0.2,0.0,0.0,0.0,0.0,0.0,2.0,2.2,110.4,81.8,28.6,0.067,5.9,0.033,0.207,0.119,11.8,0.643,0.643,0.213,101.21,0.17
