game_id,date,tip_et,time_et,season_type,home_team,away_team,venue,city,broadcast,neutral_site
401910811,2027-03-25,2027-03-25 19:00,7:00 PM,regular,CLE,LAL,Rocket Arena,"Cleveland, OH",,False
401910812,2027-03-25,2027-03-25 19:00,7:00 PM,regular,DET,HOU,Little Caesars Arena,"Detroit, MI",,False
401910813,2027-03-25,2027-03-25 19:00,7:00 PM,regular,IND,SAS,Gainbridge Fieldhouse,"Indianapolis, IN",,False
401910814,2027-03-25,2027-03-25 19:30,7:30 PM,regular,BKN,DEN,Barclays Center,"Brooklyn, NY",NBA TV,False
401910815,2027-03-25,2027-03-25 19:30,7:30 PM,regular,MIA,UTA,Kaseya Center,"Miami, FL",,False
401910816,2027-03-25,2027-03-25 20:00,8:00 PM,regular,MEM,CHI,FedExForum,"Memphis, TN",,False
401910817,2027-03-25,2027-03-25 22:00,10:00 PM,regular,GSW,TOR,Chase Center,"San Francisco, CA",,False
401910818,2027-03-26,2027-03-26 19:00,7:00 PM,regular,CHA,NYK,Spectrum Center,"Charlotte, NC",NBA TV,False
401910819,2027-03-26,2027-03-26 20:00,8:00 PM,regular,DAL,NOP,American Airlines Center,"Dallas, TX",,False
401910820,2027-03-26,2027-03-26 20:00,8:00 PM,regular,MIN,ORL,Target Center,"Minneapolis, MN",,False
401910821,2027-03-26,2027-03-26 20:00,8:00 PM,regular,OKC,LAC,Paycom Center,"Oklahoma City, OK",,False
401910822,2027-03-26,2027-03-26 22:00,10:00 PM,regular,PHX,MIL,Mortgage Matchup Center,"Phoenix, AZ",,False
401910823,2027-03-26,2027-03-26 22:00,10:00 PM,regular,POR,PHI,Moda Center,"Portland, OR",NBA TV,False
401910824,2027-03-27,2027-03-27 15:00,3:00 PM,regular,DET,SAS,Little Caesars Arena,"Detroit, MI",Prime Video,False
401910825,2027-03-27,2027-03-27 19:00,7:00 PM,regular,ATL,UTA,State Farm Arena,"Atlanta, GA",,False
401910826,2027-03-27,2027-03-27 19:00,7:00 PM,regular,WAS,GSW,Capital One Arena,"Washington, DC",,False
401910827,2027-03-27,2027-03-27 20:00,8:00 PM,regular,MIA,BOS,Kaseya Center,"Miami, FL",NBA TV,False
401910828,2027-03-27,2027-03-27 20:00,8:00 PM,regular,CHI,LAC,United Center,"Chicago, IL",,False
401910829,2027-03-27,2027-03-27 22:00,10:00 PM,regular,POR,MIL,Moda Center,"Portland, OR",,False
401910830,2027-03-27,2027-03-27 22:00,10:00 PM,regular,SAC,TOR,Golden 1 Center,"Sacramento, CA",,False
401910831,2027-03-28,2027-03-28 12:30,12:30 PM,regular,ORL,NYK,Kia Center,"Orlando, FL",ESPN,False
401910832,2027-03-28,2027-03-28 15:00,3:00 PM,regular,BKN,MEM,Barclays Center,"Brooklyn, NY",,False
401910833,2027-03-28,2027-03-28 15:00,3:00 PM,regular,HOU,LAL,Toyota Center (Houston),"Houston, TX",ESPN,False
401910834,2027-03-28,2027-03-28 18:00,6:00 PM,regular,CHA,UTA,Spectrum Center,"Charlotte, NC",,False
401910835,2027-03-28,2027-03-28 18:00,6:00 PM,regular,WAS,DAL,Capital One Arena,"Washington, DC",MNMT,False
401910836,2027-03-28,2027-03-28 19:00,7:00 PM,regular,NOP,BOS,Smoothie King Center,"New Orleans, LA",,False
401910837,2027-03-28,2027-03-28 19:30,7:30 PM,regular,MIN,OKC,Target Center,"Minneapolis, MN",NBC,False
401910838,2027-03-28,2027-03-28 21:00,9:00 PM,regular,PHX,TOR,Mortgage Matchup Center,"Phoenix, AZ",,False
401910839,2027-03-28,2027-03-28 22:00,10:00 PM,regular,DEN,PHI,Ball Arena,"Denver, CO",NBC,False
401910840,2027-03-29,2027-03-29 19:00,7:00 PM,regular,ATL,MIN,State Farm Arena,"Atlanta, GA",,False
401910841,2027-03-29,2027-03-29 19:00,7:00 PM,regular,CLE,MIA,Rocket Arena,"Cleveland, OH",NBCSN,False
401910842,2027-03-29,2027-03-29 19:00,7:00 PM,regular,DET,LAC,Little Caesars Arena,"Detroit, MI",,False
401910843,2027-03-29,2027-03-29 19:30,7:30 PM,regular,BKN,GSW,Barclays Center,"Brooklyn, NY",,False
401910844,2027-03-29,2027-03-29 20:00,8:00 PM,regular,CHI,IND,United Center,"Chicago, IL",,False
401910845,2027-03-29,2027-03-29 20:00,8:00 PM,regular,MIL,DAL,Fiserv Forum,"Milwaukee, WI",,False
401910846,2027-03-29,2027-03-29 21:30,9:30 PM,regular,SAS,PHX,Frost Bank Center,"San Antonio, TX",NBCSN,False
401910847,2027-03-29,2027-03-29 22:00,10:00 PM,regular,SAC,DEN,Golden 1 Center,"Sacramento, CA",,False
401910848,2027-03-30,2027-03-30 19:00,7:00 PM,regular,CHA,MIA,Spectrum Center,"Charlotte, NC",,False
401910849,2027-03-30,2027-03-30 20:00,8:00 PM,regular,IND,BOS,Gainbridge Fieldhouse,"Indianapolis, IN",,False
401910850,2027-03-30,2027-03-30 20:00,8:00 PM,regular,ORL,NYK,Kia Center,"Orlando, FL",NBC,False
401910851,2027-03-30,2027-03-30 20:00,8:00 PM,regular,MEM,LAL,FedExForum,"Memphis, TN",,False
401910852,2027-03-30,2027-03-30 21:00,9:00 PM,regular,UTA,OKC,Delta Center,"Salt Lake City, UT",,False
401910853,2027-03-30,2027-03-30 23:00,11:00 PM,regular,POR,HOU,Moda Center,"Portland, OR",NBC,False
401910854,2027-03-31,2027-03-31 19:00,7:00 PM,regular,ATL,LAC,State Farm Arena,"Atlanta, GA",,False
401910855,2027-03-31,2027-03-31 19:00,7:00 PM,regular,DET,TOR,Little Caesars Arena,"Detroit, MI",,False
401910856,2027-03-31,2027-03-31 19:00,7:00 PM,regular,PHI,GSW,Xfinity Mobile Arena,"Philadelphia, PA",ESPN,False
401910857,2027-03-31,2027-03-31 19:00,7:00 PM,regular,WAS,CHI,Capital One Arena,"Washington, DC",,False
401910858,2027-03-31,2027-03-31 19:30,7:30 PM,regular,BKN,CLE,Barclays Center,"Brooklyn, NY",,False
401910859,2027-03-31,2027-03-31 20:00,8:00 PM,regular,MIL,NOP,Fiserv Forum,"Milwaukee, WI",,False
401910860,2027-03-31,2027-03-31 20:00,8:00 PM,regular,MIN,SAC,Target Center,"Minneapolis, MN",,False
401910861,2027-03-31,2027-03-31 20:00,8:00 PM,regular,SAS,PHX,Frost Bank Center,"San Antonio, TX",,False
401910862,2027-03-31,2027-03-31 21:30,9:30 PM,regular,DAL,DEN,American Airlines Center,"Dallas, TX",ESPN,False
401910863,2027-03-31,2027-03-31 22:00,10:00 PM,regular,POR,HOU,Moda Center,"Portland, OR",,False
401910864,2027-04-01,2027-04-01 19:00,7:00 PM,regular,CLE,BOS,Rocket Arena,"Cleveland, OH",Prime Video,False
401910865,2027-04-01,2027-04-01 19:00,7:00 PM,regular,IND,ORL,Gainbridge Fieldhouse,"Indianapolis, IN",,False
401910866,2027-04-01,2027-04-01 19:30,7:30 PM,regular,NYK,CHA,Madison Square Garden,"New York, NY",,False
401910867,2027-04-01,2027-04-01 21:30,9:30 PM,regular,OKC,LAL,Paycom Center,"Oklahoma City, OK",Prime Video,False
401910868,2027-04-02,2027-04-02 19:00,7:00 PM,regular,WAS,PHI,Capital One Arena,"Washington, DC",,False
401910869,2027-04-02,2027-04-02 19:30,7:30 PM,regular,BOS,MIA,TD Garden,"Boston, MA",,False
401910870,2027-04-02,2027-04-02 19:30,7:30 PM,regular,BKN,NYK,Barclays Center,"Brooklyn, NY",,False
401910871,2027-04-02,2027-04-02 19:30,7:30 PM,regular,MIN,GSW,Target Center,"Minneapolis, MN",Prime Video,False
401910872,2027-04-02,2027-04-02 20:00,8:00 PM,regular,CHI,DET,United Center,"Chicago, IL",,False
401910873,2027-04-02,2027-04-02 20:00,8:00 PM,regular,DAL,SAC,American Airlines Center,"Dallas, TX",,False
401910874,2027-04-02,2027-04-02 20:00,8:00 PM,regular,MIL,CHA,Fiserv Forum,"Milwaukee, WI",,False
401910875,2027-04-02,2027-04-02 20:30,8:30 PM,regular,TOR,ATL,Scotiabank Arena,"Toronto, ON",,False
401910876,2027-04-02,2027-04-02 20:30,8:30 PM,regular,HOU,MEM,Toyota Center (Houston),"Houston, TX",,False
401910877,2027-04-02,2027-04-02 22:00,10:00 PM,regular,PHX,DEN,Mortgage Matchup Center,"Phoenix, AZ",Prime Video,False
401910878,2027-04-02,2027-04-02 22:00,10:00 PM,regular,POR,UTA,Moda Center,"Portland, OR",,False
401910879,2027-04-02,2027-04-02 22:30,10:30 PM,regular,LAC,SAS,Intuit Dome,"Inglewood, CA",,False
401910880,2027-04-03,2027-04-03 17:00,5:00 PM,regular,OKC,NOP,Paycom Center,"Oklahoma City, OK",,False
401910881,2027-04-03,2027-04-03 19:00,7:00 PM,regular,ORL,WAS,Kia Center,"Orlando, FL",MNMT,False
401910882,2027-04-04,2027-04-04 13:00,1:00 PM,regular,PHI,ATL,Xfinity Mobile Arena,"Philadelphia, PA",,False
401910883,2027-04-04,2027-04-04 14:00,2:00 PM,regular,MIL,BKN,Fiserv Forum,"Milwaukee, WI",,False
401910884,2027-04-04,2027-04-04 15:00,3:00 PM,regular,CLE,CHA,Rocket Arena,"Cleveland, OH",,False
401910885,2027-04-04,2027-04-04 15:00,3:00 PM,regular,DET,MIA,Little Caesars Arena,"Detroit, MI",,False
401910886,2027-04-04,2027-04-04 15:00,3:00 PM,regular,DAL,MIN,American Airlines Center,"Dallas, TX",NBA TV,False
401910887,2027-04-04,2027-04-04 15:30,3:30 PM,regular,TOR,IND,Scotiabank Arena,"Toronto, ON",,False
401910888,2027-04-04,2027-04-04 16:00,4:00 PM,regular,HOU,CHI,Toyota Center (Houston),"Houston, TX",,False
401910889,2027-04-04,2027-04-04 16:30,4:30 PM,regular,LAC,PHX,Intuit Dome,"Inglewood, CA",,False
401910890,2027-04-04,2027-04-04 17:00,5:00 PM,regular,DEN,MEM,Ball Arena,"Denver, CO",,False
401910891,2027-04-04,2027-04-04 17:00,5:00 PM,regular,UTA,POR,Delta Center,"Salt Lake City, UT",,False
401910892,2027-04-04,2027-04-04 18:00,6:00 PM,regular,SAC,GSW,Golden 1 Center,"Sacramento, CA",,False
401910893,2027-04-04,2027-04-04 19:30,7:30 PM,regular,NYK,BOS,Madison Square Garden,"New York, NY",NBC,False
401910894,2027-04-04,2027-04-04 22:00,10:00 PM,regular,LAL,SAS,crypto.com Arena,"Los Angeles, CA",NBC,False
401910895,2027-04-05,2027-04-05 19:00,7:00 PM,regular,CLE,BKN,Rocket Arena,"Cleveland, OH",,False
401910896,2027-04-05,2027-04-05 19:00,7:00 PM,regular,ORL,MIA,Kia Center,"Orlando, FL",NBCSN,False
401910897,2027-04-05,2027-04-05 20:00,8:00 PM,regular,NOP,WAS,Smoothie King Center,"New Orleans, LA",,False
401910898,2027-04-06,2027-04-06 19:00,7:00 PM,regular,CHA,IND,Spectrum Center,"Charlotte, NC",,False
401910899,2027-04-06,2027-04-06 19:30,7:30 PM,regular,TOR,PHI,Scotiabank Arena,"Toronto, ON",,False
401910900,2027-04-06,2027-04-06 20:00,8:00 PM,regular,ATL,NYK,State Farm Arena,"Atlanta, GA",NBC,False
401910901,2027-04-06,2027-04-06 20:00,8:00 PM,regular,MEM,DET,FedExForum,"Memphis, TN",,False
401910902,2027-04-06,2027-04-06 20:00,8:00 PM,regular,MIL,CHI,Fiserv Forum,"Milwaukee, WI",,False
401910903,2027-04-06,2027-04-06 20:00,8:00 PM,regular,SAS,SAC,Frost Bank Center,"San Antonio, TX",,False
401910904,2027-04-06,2027-04-06 21:00,9:00 PM,regular,DEN,NOP,Ball Arena,"Denver, CO",,False
401910905,2027-04-06,2027-04-06 21:00,9:00 PM,regular,UTA,OKC,Delta Center,"Salt Lake City, UT",,False
401910906,2027-04-06,2027-04-06 22:00,10:00 PM,regular,LAL,DAL,crypto.com Arena,"Los Angeles, CA",,False
401910907,2027-04-06,2027-04-06 22:30,10:30 PM,regular,LAC,MIN,Intuit Dome,"Inglewood, CA",,False
401910908,2027-04-06,2027-04-06 23:00,11:00 PM,regular,GSW,PHX,Chase Center,"San Francisco, CA",NBC,False
401910909,2027-04-07,2027-04-07 19:00,7:00 PM,regular,DET,IND,Little Caesars Arena,"Detroit, MI",,False
401910910,2027-04-07,2027-04-07 19:00,7:00 PM,regular,ORL,BOS,Kia Center,"Orlando, FL",,False
401910911,2027-04-07,2027-04-07 19:30,7:30 PM,regular,TOR,BKN,Scotiabank Arena,"Toronto, ON",,False
401910912,2027-04-07,2027-04-07 19:30,7:30 PM,regular,SAS,CLE,Frost Bank Center,"San Antonio, TX",ESPN,False
401910913,2027-04-07,2027-04-07 20:00,8:00 PM,regular,CHI,CHA,United Center,"Chicago, IL",,False
401910914,2027-04-07,2027-04-07 20:00,8:00 PM,regular,MEM,WAS,FedExForum,"Memphis, TN",,False
401910915,2027-04-07,2027-04-07 20:30,8:30 PM,regular,HOU,SAC,Toyota Center (Houston),"Houston, TX",,False
401910916,2027-04-07,2027-04-07 22:00,10:00 PM,regular,LAL,MIN,crypto.com Arena,"Los Angeles, CA",ESPN,False
401910917,2027-04-07,2027-04-07 22:00,10:00 PM,regular,POR,DAL,Moda Center,"Portland, OR",,False
401910918,2027-04-08,2027-04-08 19:00,7:00 PM,regular,MIA,PHI,Kaseya Center,"Miami, FL",Prime Video,False
401910919,2027-04-08,2027-04-08 20:00,8:00 PM,regular,MIL,NYK,Fiserv Forum,"Milwaukee, WI",,False
401910920,2027-04-08,2027-04-08 21:00,9:00 PM,regular,DEN,LAC,Ball Arena,"Denver, CO",,False
401910921,2027-04-08,2027-04-08 21:00,9:00 PM,regular,UTA,NOP,Delta Center,"Salt Lake City, UT",,False
401910922,2027-04-08,2027-04-08 21:30,9:30 PM,regular,OKC,GSW,Paycom Center,"Oklahoma City, OK",Prime Video,False
401910923,2027-04-09,2027-04-09 19:00,7:00 PM,regular,ATL,BOS,State Farm Arena,"Atlanta, GA",,False
401910924,2027-04-09,2027-04-09 19:00,7:00 PM,regular,CHA,BKN,Spectrum Center,"Charlotte, NC",,False
401910925,2027-04-09,2027-04-09 19:00,7:00 PM,regular,IND,CLE,Gainbridge Fieldhouse,"Indianapolis, IN",,False
401910926,2027-04-09,2027-04-09 19:00,7:00 PM,regular,NYK,DET,Madison Square Garden,"New York, NY",Prime Video,False
401910927,2027-04-09,2027-04-09 19:00,7:00 PM,regular,ORL,TOR,Kia Center,"Orlando, FL",,False
401910928,2027-04-09,2027-04-09 20:00,8:00 PM,regular,MIA,WAS,Kaseya Center,"Miami, FL",,False
401910929,2027-04-09,2027-04-09 20:00,8:00 PM,regular,CHI,MIL,United Center,"Chicago, IL",,False
401910930,2027-04-09,2027-04-09 20:00,8:00 PM,regular,OKC,GSW,Paycom Center,"Oklahoma City, OK",,False
401910931,2027-04-09,2027-04-09 20:30,8:30 PM,regular,HOU,POR,Toyota Center (Houston),"Houston, TX",,False
401910932,2027-04-09,2027-04-09 21:30,9:30 PM,regular,SAS,DEN,Frost Bank Center,"San Antonio, TX",Prime Video,False
401910933,2027-04-09,2027-04-09 21:30,9:30 PM,regular,UTA,LAC,Delta Center,"Salt Lake City, UT",,False
401910934,2027-04-09,2027-04-09 22:00,10:00 PM,regular,LAL,MIN,crypto.com Arena,"Los Angeles, CA",,False
401910935,2027-04-09,2027-04-09 22:00,10:00 PM,regular,PHX,MEM,Mortgage Matchup Center,"Phoenix, AZ",,False
401910936,2027-04-09,2027-04-09 22:00,10:00 PM,regular,SAC,DAL,Golden 1 Center,"Sacramento, CA",,False
401910937,2027-04-11,2027-04-11 18:00,6:00 PM,regular,BOS,MIL,TD Garden,"Boston, MA",,False
401910938,2027-04-11,2027-04-11 18:00,6:00 PM,regular,BKN,TOR,Barclays Center,"Brooklyn, NY",,False
401910939,2027-04-11,2027-04-11 18:00,6:00 PM,regular,CLE,ATL,Rocket Arena,"Cleveland, OH",,False
401910940,2027-04-11,2027-04-11 18:00,6:00 PM,regular,MIA,ORL,Kaseya Center,"Miami, FL",,False
401910941,2027-04-11,2027-04-11 18:00,6:00 PM,regular,NYK,IND,Madison Square Garden,"New York, NY",,False
401910942,2027-04-11,2027-04-11 18:00,6:00 PM,regular,PHI,CHA,Xfinity Mobile Arena,"Philadelphia, PA",,False
401910943,2027-04-11,2027-04-11 18:00,6:00 PM,regular,WAS,DET,Capital One Arena,"Washington, DC",,False
401910944,2027-04-11,2027-04-11 18:00,6:00 PM,regular,NOP,CHI,Smoothie King Center,"New Orleans, LA",,False
401910945,2027-04-11,2027-04-11 20:30,8:30 PM,regular,DAL,MEM,American Airlines Center,"Dallas, TX",,False
401910946,2027-04-11,2027-04-11 20:30,8:30 PM,regular,MIN,HOU,Target Center,"Minneapolis, MN",,False
401910947,2027-04-11,2027-04-11 20:30,8:30 PM,regular,SAS,POR,Frost Bank Center,"San Antonio, TX",,False
401910948,2027-04-11,2027-04-11 20:30,8:30 PM,regular,DEN,OKC,Ball Arena,"Denver, CO",,False
401910949,2027-04-11,2027-04-11 20:30,8:30 PM,regular,GSW,UTA,Chase Center,"San Francisco, CA",,False
401910950,2027-04-11,2027-04-11 20:30,8:30 PM,regular,LAC,SAC,Intuit Dome,"Inglewood, CA",,False
401910951,2027-04-11,2027-04-11 20:30,8:30 PM,regular,LAL,PHX,crypto.com Arena,"Los Angeles, CA",,False
